station_id,osm_type,osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,osm_key
3,way,861275835,,35.2266434,-80.8476012,"{'amenity': 'fountain', 'natural': 'water'}",fountain,,,,,,,,way/861275835
3,way,906005901,,35.2262351,-80.8473036,"{'amenity': 'shelter', 'building': 'yes', 'weather_protection': 'pergola'}",shelter,,,,,,,,way/906005901
3,way,906005902,,35.2262376,-80.8474853,"{'amenity': 'shelter', 'building': 'yes', 'weather_protection': 'pergola'}",shelter,,,,,,,,way/906005902
3,way,906005908,,35.2269962,-80.847448,"{'amenity': 'shelter', 'building': 'yes', 'weather_protection': 'pergola'}",shelter,,,,,,,,way/906005908
3,way,906005930,,35.2266451,-80.8476256,"{'amenity': 'fountain', 'fountain': 'splash_pad', 'natural': 'water'}",fountain,,,,,,,,way/906005930
3,way,909453943,,35.2270117,-80.8426192,"{'amenity': 'fountain', 'natural': 'water', 'water': 'yes'}",fountain,,,,,,,,way/909453943
3,way,909609280,,35.2277988,-80.8453218,{'amenity': 'parking'},parking,,,,,,,,way/909609280
3,way,985168239,,35.2275763,-80.8441126,"{'addr:city': 'Charlotte', 'addr:housenumber': '123', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'West Trade Street', 'amenity': 'vacant', 'building': 'yes', 'was:brand': 'Hooters', 'was:brand:wikidata': 'Q1025921', 'was:cuisine': 'burger', 'was:name': 'Hooters'}",vacant,,,,,,,,way/985168239
3,way,985168246,,35.2267713,-80.8435528,"{'amenity': 'shelter', 'bench': 'yes', 'bin': 'yes', 'building': 'yes', 'lit': 'yes', 'shelter_type': 'public_transport'}",shelter,,,,,,,,way/985168246
3,way,985188326,,35.2272335,-80.8426559,"{'amenity': 'bench', 'backrest': 'yes', 'material': 'concrete'}",bench,,,,,,,,way/985188326
3,way,1046738977,Ally Charlotte Center Parking Deck,35.2223123,-80.8484562,"{'access': 'yes', 'amenity': 'parking', 'building': 'yes', 'capacity:disabled': '1400', 'fee': 'yes', 'layer': '1', 'name': 'Ally Charlotte Center Parking Deck', 'parking': 'multi-storey', 'surface': 'concrete'}",parking,,,,,,,,way/1046738977
3,way,1047699825,Mucha Mucha,35.2257837,-80.8467589,"{'amenity': 'bar', 'building': 'retail', 'building:levels': '2', 'name': 'Mucha Mucha'}",bar,,,,,,,,way/1047699825
3,way,1047699827,Nefelie's,35.2259308,-80.8469259,"{'addr:city': 'Charlotte', 'addr:housenumber': '145', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'Brevard Court', 'amenity': 'restaurant', 'building': 'retail', 'building:levels': '2', 'cuisine': 'greek', 'name': ""Nefelie's""}",restaurant,,,,,,,,way/1047699827
3,way,1047699828,French Quarter Restaurant,35.2259909,-80.8470085,"{'addr:city': 'Charlotte', 'addr:housenumber': '321', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Church Street', 'amenity': 'restaurant', 'building': 'retail', 'building:levels': '2', 'name': 'French Quarter Restaurant'}",restaurant,,,,,,,,way/1047699828
3,way,1047699829,Valhalla Pub & Eatery,35.2261064,-80.8468495,"{'addr:city': 'Charlotte', 'addr:housenumber': '317', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Church Street', 'amenity': 'pub', 'building': 'retail', 'building:levels': '2', 'name': 'Valhalla Pub & Eatery'}",pub,,,,,,,,way/1047699829
3,way,1047699837,330 South Tryon Parking Garage,35.2256457,-80.8469423,"{'access': 'yes', 'amenity': 'parking', 'building': 'yes', 'capacity': '250', 'fee': 'yes', 'name': '330 South Tryon Parking Garage', 'operator': 'Preferred Parking', 'parking': 'multi-storey', 'surface': 'concrete'}",parking,,,,,,,,way/1047699837
3,way,1047699853,400 South Tryon Parking Garage,35.2253497,-80.8474483,"{'access': 'yes', 'amenity': 'parking', 'building': 'yes', 'capacity': '495', 'fee': 'yes', 'name': '400 South Tryon Parking Garage', 'operator': 'Preffered Parking', 'parking': 'multi-storey', 'surface': 'concrete'}",parking,,,,,,,,way/1047699853
3,way,1090622203,,35.2221518,-80.8422876,{'amenity': 'parking'},parking,,,,,,,,way/1090622203
3,way,1102373278,,35.2201999,-80.8450962,"{'amenity': 'bench', 'backrest': 'no', 'material': 'wood'}",bench,,,,,,,,way/1102373278
3,way,1102373279,,35.2203673,-80.8452689,"{'amenity': 'bench', 'backrest': 'no', 'material': 'wood'}",bench,,,,,,,,way/1102373279
3,way,1102373280,,35.2204156,-80.8453218,"{'amenity': 'bench', 'backrest': 'no', 'material': 'wood'}",bench,,,,,,,,way/1102373280
3,way,1113509384,,35.2210588,-80.8392003,"{'access': 'yes', 'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '8', 'covered': 'yes', 'fee': 'no', 'lit': 'yes'}",bicycle_parking,,,,,,,,way/1113509384
3,way,1190021160,,35.2229322,-80.8454958,"{'amenity': 'fountain', 'natural': 'water'}",fountain,,,,,,,,way/1190021160
3,way,1192155448,Midnight Diner,35.2238789,-80.8396684,"{'addr:city': 'Charlotte', 'addr:housenumber': '420', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'air_conditioning': 'yes', 'amenity': 'restaurant', 'building': 'retail', 'check_date': '2026-01-14', 'cuisine': 'diner;american', 'internet_access': 'no', 'microbrewery': 'no', 'name': 'Midnight Diner', 'opening_hours': '24/7', 'payment:cash': 'yes', 'payment:contactless': 'no', 'payment:credit_cards': 'yes', 'payment:debit_cards': 'yes', 'phone': '+19802073641', 'toilets': 'yes', 'website': 'https://midnightdinercharlotte.com/', 'wheelchair': 'yes'}",restaurant,,,,,,,,way/1192155448
3,way,1327104767,,35.2237994,-80.8466892,"{'amenity': 'parking', 'layer': '-1', 'parking': 'underground'}",parking,,,,,,,,way/1327104767
3,way,1350996122,,35.2204167,-80.8461525,"{'amenity': 'parking', 'building': 'yes', 'height': '29', 'parking': 'multi-storey'}",parking,,,,,,,,way/1350996122
3,way,1441928374,,35.2274867,-80.8432876,"{'amenity': 'shelter', 'bench': 'yes', 'bin': 'yes', 'building': 'yes', 'shelter_type': 'public_transport'}",shelter,,,,,,,,way/1441928374
3,way,1441981906,,35.2273686,-80.8434137,"{'amenity': 'shelter', 'bench': 'yes', 'bin': 'yes', 'building': 'yes', 'shelter_type': 'public_transport'}",shelter,,,,,,,,way/1441981906
3,way,1441981913,,35.2277817,-80.8438941,"{'amenity': 'shelter', 'building': 'yes', 'layer': '1'}",shelter,,,,,,,,way/1441981913
3,relation,4716137,Metro School,35.2190789,-80.8421271,"{'amenity': 'school', 'building': 'school', 'ele': '209', 'gnis:feature_id': '1984523', 'height': '13', 'name': 'Metro School', 'type': 'multipolygon'}",school,,,,,,,,relation/4716137
3,relation,4848919,,35.2273123,-80.8422252,"{'amenity': 'bank', 'building:levels': '60', 'type': 'building'}",bank,,,,,,,,relation/4848919
3,relation,6054693,,35.2237503,-80.8420914,"{'amenity': 'parking', 'fee': 'yes', 'parking': 'surface', 'surface': 'asphalt', 'type': 'multipolygon'}",parking,,,,,,,,relation/6054693
3,relation,16014018,First Baptist Charlotte,35.22042,-80.8405256,"{'addr:city': 'Charlotte', 'addr:housenumber': '301', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Davidson Street', 'amenity': 'place_of_worship', 'building': 'yes', 'height': '27', 'name': 'First Baptist Charlotte', 'phone': '+1 704 375-1446', 'religion': 'christian', 'type': 'multipolygon', 'website': 'https://www.charlottefbc.org/'}",place_of_worship,,,,,,,,relation/16014018
3,node,6332298766,Insomnia Cookies,35.2255009,-80.8420447,"{'addr:city': 'Charlotte', 'addr:housenumber': '210', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'addr:unit': 'Suite B-224', 'brand': 'Insomnia Cookies', 'brand:wikidata': 'Q16997024', 'name': 'Insomnia Cookies', 'shop': 'pastry'}",,pastry,,,,,,,node/6332298766
3,node,9099545839,JoS. A. Bank,35.2266979,-80.8418413,"{'brand': 'JoS. A. Bank', 'brand:wikidata': 'Q6204078', 'level': '0', 'name': 'JoS. A. Bank', 'official_name': 'Jos. A. Bank Clothiers', 'shop': 'clothes'}",,clothes,,,,,,,node/9099545839
3,node,10965747075,Charlotte NC Tours,35.2265821,-80.8426998,"{'level': '1', 'name': 'Charlotte NC Tours', 'shop': 'travel_agency'}",,travel_agency,,,,,,,node/10965747075
3,node,10965747076,Walgreens,35.2262131,-80.8427431,"{'brand': 'Walgreens', 'brand:wikidata': 'Q1591889', 'level': '0', 'name': 'Walgreens', 'shop': 'chemist', 'website': 'https://www.walgreens.com/locator/walgreens-101+s+tryon+st-charlotte-nc-28280/id=15008'}",,chemist,,,,,,,node/10965747076
3,node,10968443164,Reid’s Fine Foods,35.227474,-80.8436621,"{'name': 'Reid’s Fine Foods', 'shop': 'deli'}",,deli,,,,,,,node/10968443164
3,node,10968443165,The Cut,35.2275679,-80.8437454,"{'name': 'The Cut', 'shop': 'hairdresser'}",,hairdresser,,,,,,,node/10968443165
3,node,11093041435,Amelie’s,35.2242307,-80.845226,"{'addr:city': 'Charlotte', 'addr:housenumber': '380', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'name': 'Amelie’s', 'opening_hours': 'Mo-Su 08:00-17:00', 'phone': '+1-704-899-0088', 'shop': 'bakery', 'website': 'https://www.ameliesfrenchbakery.com'}",,bakery,,,,,,,node/11093041435
3,node,11648968547,Whole Foods Market,35.2212955,-80.8465278,"{'addr:city': 'Charlotte', 'addr:housenumber': '400', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Brooklyn Village Avenue', 'branch': 'Uptown Charlotte', 'brand': 'Whole Foods Market', 'brand:wikidata': 'Q1809448', 'check_date': '2024-10-03', 'check_date:opening_hours': '2024-10-03', 'name': 'Whole Foods Market', 'opening_hours': 'Mo-Su 08:00-22:00', 'phone': '+1 704-969-5950', 'ref': 'uptowncharlotte', 'shop': 'supermarket', 'website': 'https://www.wholefoodsmarket.com/stores/uptowncharlotte'}",,supermarket,,,,,,,node/11648968547
3,node,12513705306,CVS Pharmacy,35.2201038,-80.8451584,"{'brand': 'CVS Pharmacy', 'brand:wikidata': 'Q2078880', 'name': 'CVS Pharmacy', 'shop': 'chemist', 'short_name': 'CVS'}",,chemist,,,,,,,node/12513705306
3,node,13357332052,Bing Zaremba Handyman and Construction of Charlotte,35.2269782,-80.8447255,"{'addr:city': 'Charlotte', 'addr:housenumber': '128', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'contact:facebook': '688014097731047', 'contact:linkedin': 'bingzarembaconstruction', 'contact:phone': '+1-704-750-5699', 'contact:website': 'https://www.bingzarembaconstruction.com/', 'name': 'Bing Zaremba Handyman and Construction of Charlotte', 'opening_hours': 'Mo-Sa 07:00-18:00', 'operator': 'Bing Zaremba Handyman and Construction of Charlotte', 'shop': 'kitchen'}",,kitchen,,,,,,,node/13357332052
3,node,13375183512,Uptown Cuts,35.2239237,-80.8440337,"{'addr:city': 'Charlotte', 'addr:housenumber': '301', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'addr:unit': '130', 'check_date': '2025-12-14', 'contact:instagram': 'https://www.instagram.com/uptowncuts_clt', 'currency:XBT': 'yes', 'hairdresser': 'barber', 'name': 'Uptown Cuts', 'opening_hours': 'Mo-Fr 09:00-19:00; Sa 09:00-15:00', 'payment:lightning': 'yes', 'payment:lightning:operator': 'square', 'payment:lightning_contactless': 'no', 'payment:onchain': 'no', 'phone': '+1-980-483-8618', 'shop': 'hairdresser', 'website': 'https://www.uptowncutsclt.com/'}",,hairdresser,,,,,,,node/13375183512
3,node,13457166644,Overstreet Market,35.223869,-80.844594,"{'level': '1', 'name': 'Overstreet Market', 'shop': 'convenience'}",,convenience,,,,,,,node/13457166644
3,node,13457166650,New Creations,35.2259485,-80.8429765,"{'level': '0', 'name': 'New Creations', 'shop': 'hairdresser'}",,hairdresser,,,,,,,node/13457166650
3,node,13457166651,Paper Skyscraper,35.2260079,-80.8428827,"{'name': 'Paper Skyscraper', 'shop': 'gift'}",,gift,,,,,,,node/13457166651
3,node,13457166665,City Barbers at Uptown,35.2268865,-80.8421351,"{'hairdresser': 'barber', 'name': 'City Barbers at Uptown', 'shop': 'hairdresser'}",,hairdresser,,,,,,,node/13457166665
3,node,5828785965,,35.2263388,-80.8453952,"{'addr:city': 'Charlotte', 'addr:postcode': '28281', 'addr:state': 'NC', 'country': 'USA', 'description': 'Part of the 230 S Tryon Condominiums?', 'leisure': 'swimming_pool', 'opening_hours': '24/7', 'phone': '+1-704-370-0099'}",,,swimming_pool,,,,,,node/5828785965
3,node,6332298776,Bowlero,35.225064,-80.8420232,"{'brand': 'Bowlero', 'brand:wikidata': 'Q17102967', 'leisure': 'bowling_alley', 'name': 'Bowlero'}",,,bowling_alley,,,,,,node/6332298776
3,node,12948708695,,35.2271485,-80.8436588,{'leisure': 'picnic_table'},,,picnic_table,,,,,,node/12948708695
3,node,12948708696,,35.2271313,-80.8436345,{'leisure': 'picnic_table'},,,picnic_table,,,,,,node/12948708696
3,node,13457166645,Childress Klein YMCA,35.2237794,-80.8443278,"{'brand': 'YMCA', 'brand:wikidata': 'Q157169', 'leisure': 'sports_centre', 'name': 'Childress Klein YMCA'}",,,sports_centre,,,,,,node/13457166645
3,way,131139738,Marshall Park,35.2191884,-80.8387245,"{'leisure': 'park', 'name': 'Marshall Park', 'wikidata': 'Q6773731'}",,,park,,,,,,way/131139738
3,way,131139739,The Green,35.2238147,-80.8467892,"{'leisure': 'park', 'name': 'The Green', 'source': 'Bing', 'wikidata': 'Q7738116'}",,,park,,,,,,way/131139739
3,way,715563541,McColl Park,35.2272428,-80.8435902,"{'addr:city': 'Charlotte', 'addr:housenumber': '106', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'West Trade Street', 'leisure': 'park', 'name': 'McColl Park', 'operator': 'City of Charlotte', 'operator:type': 'public'}",,,park,,,,,,way/715563541
3,way,861268759,,35.2244157,-80.8476012,{'leisure': 'garden'},,,garden,,,,,,way/861268759
3,way,861268760,,35.2244549,-80.8475436,{'leisure': 'garden'},,,garden,,,,,,way/861268760
3,way,861275836,,35.2266488,-80.847646,"{'leisure': 'playground', 'playground': 'splash_pad'}",,,playground,,,,,,way/861275836
3,way,861275837,,35.2266036,-80.8478601,{'leisure': 'playground'},,,playground,,,,,,way/861275837
3,way,906008583,,35.2263361,-80.8477362,{'leisure': 'garden'},,,garden,,,,,,way/906008583
3,way,906008585,,35.2262949,-80.8477067,{'leisure': 'garden'},,,garden,,,,,,way/906008585
3,way,906008587,,35.2262408,-80.8476565,{'leisure': 'garden'},,,garden,,,,,,way/906008587
3,way,906008589,,35.2262067,-80.8476168,{'leisure': 'garden'},,,garden,,,,,,way/906008589
3,way,906171751,,35.2270989,-80.840571,{'leisure': 'garden'},,,garden,,,,,,way/906171751
3,way,909453125,,35.2269604,-80.8471761,{'leisure': 'garden'},,,garden,,,,,,way/909453125
3,way,909453128,,35.2260677,-80.8475695,{'leisure': 'garden'},,,garden,,,,,,way/909453128
3,way,909453129,,35.2261747,-80.8476969,{'leisure': 'garden'},,,garden,,,,,,way/909453129
3,way,909453130,,35.2262632,-80.8477994,{'leisure': 'garden'},,,garden,,,,,,way/909453130
3,way,909453131,,35.2263315,-80.8478784,{'leisure': 'garden'},,,garden,,,,,,way/909453131
3,way,909453132,,35.226397,-80.8479531,{'leisure': 'garden'},,,garden,,,,,,way/909453132
3,way,909453133,,35.2265154,-80.8480857,{'leisure': 'garden'},,,garden,,,,,,way/909453133
3,way,909453137,,35.2275975,-80.8476477,{'leisure': 'garden'},,,garden,,,,,,way/909453137
3,way,909453138,,35.2267603,-80.8466966,{'leisure': 'garden'},,,garden,,,,,,way/909453138
3,way,909468311,,35.2238752,-80.8466705,{'leisure': 'garden'},,,garden,,,,,,way/909468311
3,way,909468312,,35.2237846,-80.8465601,{'leisure': 'garden'},,,garden,,,,,,way/909468312
3,way,909468313,,35.2236499,-80.846718,{'leisure': 'garden'},,,garden,,,,,,way/909468313
3,way,909468314,,35.2237883,-80.8468423,{'leisure': 'garden'},,,garden,,,,,,way/909468314
3,way,909468321,,35.2241032,-80.8468594,{'leisure': 'garden'},,,garden,,,,,,way/909468321
3,way,909468323,,35.2239292,-80.8469593,{'leisure': 'garden'},,,garden,,,,,,way/909468323
3,way,909468324,,35.2234749,-80.8464445,{'leisure': 'garden'},,,garden,,,,,,way/909468324
3,way,909468325,,35.2235954,-80.8463039,{'leisure': 'garden'},,,garden,,,,,,way/909468325
3,way,909468328,,35.2234443,-80.8465083,{'leisure': 'garden'},,,garden,,,,,,way/909468328
3,way,909468329,,35.2235605,-80.8467184,{'leisure': 'garden'},,,garden,,,,,,way/909468329
3,way,909468331,,35.2240241,-80.8471309,{'leisure': 'garden'},,,garden,,,,,,way/909468331
3,way,984713025,,35.2255296,-80.8404484,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/984713025
3,way,984713030,,35.2259044,-80.8400663,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/984713030
3,way,985188320,,35.2272567,-80.8426745,"{'garden:type': 'flowerbed', 'leisure': 'garden'}",,,garden,,,,,,way/985188320
3,way,1176275045,,35.2262076,-80.842674,"{'access': 'customers', 'leisure': 'swimming_pool', 'location': 'roof'}",,,swimming_pool,,,,,,way/1176275045
3,way,1235640067,,35.2265187,-80.8430293,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,way/1235640067
3,way,1252702316,,35.2202191,-80.8415358,"{'leisure': 'pitch', 'lit': 'no', 'sport': 'basketball', 'surface': 'acrylic'}",,,pitch,,,,,,way/1252702316
3,way,1313514295,,35.2222554,-80.8390757,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1313514295
3,way,1313514296,,35.2223243,-80.838972,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1313514296
3,way,1313514297,,35.2223924,-80.8388682,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1313514297
3,way,1313514298,,35.2224616,-80.8387645,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1313514298
3,way,1313514299,,35.2225306,-80.8386622,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1313514299
3,way,1313514300,,35.2226072,-80.8385617,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1313514300
3,way,1327103459,,35.2260785,-80.845855,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1327103459
3,way,1327103460,,35.2258886,-80.8457705,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1327103460
3,way,1327103469,,35.2259491,-80.8457618,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,way/1327103469
3,way,1327103470,,35.2262351,-80.8461318,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,way/1327103470
3,way,1332536453,,35.2238039,-80.8477851,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1332536453
3,way,1332536455,,35.2236241,-80.8480551,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1332536455
3,way,1332536457,,35.2235218,-80.8481671,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1332536457
3,way,1352473422,,35.2218753,-80.8435416,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,way/1352473422
3,way,1352473423,,35.2204515,-80.8446295,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,way/1352473423
3,way,1441928369,,35.2275746,-80.8432742,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1441928369
3,way,1441928370,,35.2276388,-80.843278,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1441928370
3,way,1441928371,,35.2276539,-80.8431655,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1441928371
3,way,1441928372,,35.2275664,-80.8431745,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1441928372
3,way,1441928373,,35.2274988,-80.8431765,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,way/1441928373
3,relation,6054694,Romare Bearden Park,35.2268622,-80.847643,"{'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Church Street', 'leisure': 'park', 'name': 'Romare Bearden Park', 'ownership': 'county', 'type': 'multipolygon', 'website': 'https://www.mecknc.gov/parkandrec/parks/parksbyregion/centralregion/pages/romare-bearden-park.aspx', 'wikidata': 'Q14708162', 'wikipedia': 'en:Romare Bearden Park'}",,,park,,,,,,relation/6054694
3,relation,12346574,,35.2274697,-80.8476481,"{'leisure': 'garden', 'type': 'multipolygon'}",,,garden,,,,,,relation/12346574
3,node,1848893643,Aloft Charlotte Uptown at the EpiCentre,35.2254742,-80.8426764,"{'brand': 'Aloft', 'brand:wikidata': 'Q4734166', 'name': 'Aloft Charlotte Uptown at the EpiCentre', 'tourism': 'hotel'}",,,,hotel,,,,,node/1848893643
3,node,2503984448,Visitor Information Center,35.2248795,-80.8460352,"{'information': 'office', 'name': 'Visitor Information Center', 'tourism': 'information'}",,,,information,,,,,node/2503984448
3,node,5016558822,Firebird,35.2243618,-80.8474951,"{'artist_name': 'Niki de Saint Phalle', 'artwork_type': 'sculpture', 'material': 'metal', 'name': 'Firebird', 'start_date': '2009', 'tourism': 'artwork'}",,,,artwork,,,,,node/5016558822
3,node,5016558837,Queen Charlotte Walks in Her Garden,35.227096,-80.840571,"{'artist_name': 'Bailey Graham Weathers, Jr.', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Queen Charlotte Walks in Her Garden', 'source': 'https://www.ncpedia.org/monument/queen-charlotte-walks-her', 'start_date': '1989-01-26', 'tourism': 'artwork'}",,,,artwork,,,,,node/5016558837
3,node,5016558838,Spiral Odyssey,35.2264028,-80.8477692,"{'artist_name': 'Richard Hunt', 'artwork_type': 'sculpture', 'material': 'stainless_steel', 'name': 'Spiral Odyssey', 'tourism': 'artwork'}",,,,artwork,,,,,node/5016558838
3,node,7986487900,Transportation,35.2272131,-80.8432503,"{'artist_name': 'Raymond Kaskey', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Transportation', 'source': 'https://www.ncpedia.org/monument/sculptures-square', 'start_date': '1995-11-27', 'tourism': 'artwork'}",,,,artwork,,,,,node/7986487900
3,node,8415199020,The Future,35.2271919,-80.8429205,"{'artist_name': 'Raymond Kaskey', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'The Future', 'source': 'https://www.ncpedia.org/monument/sculptures-square', 'start_date': '1995-11-27', 'tourism': 'artwork'}",,,,artwork,,,,,node/8415199020
3,node,8415199021,Commerce,35.2273367,-80.8430687,"{'artist_name': 'Raymond Kaskey', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Commerce', 'source': 'https://www.ncpedia.org/monument/sculptures-square', 'start_date': '1995-11-27', 'tourism': 'artwork'}",,,,artwork,,,,,node/8415199021
3,node,8415199022,Industry,35.2270868,-80.8430894,"{'artist_name': 'Raymond Kaskey', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Industry', 'source': 'https://www.ncpedia.org/monument/sculptures-square', 'start_date': '1995-11-27', 'tourism': 'artwork'}",,,,artwork,,,,,node/8415199022
3,node,8415199023,Il Grande Disco,35.2268965,-80.8431653,"{'artist_name': 'Arnaldo Pomodoro', 'artwork_type': 'sculpture', 'material': 'metal', 'name': 'Il Grande Disco', 'source': 'http://mintmuseums.org/art/collections/item/ii-grande-disco/', 'start_date': '1974-10-02', 'tourism': 'artwork'}",,,,artwork,,,,,node/8415199023
3,node,9099545840,Bank of America Heritage Center,35.2268915,-80.8420148,"{'level': '0', 'museum': 'history', 'name': 'Bank of America Heritage Center', 'tourism': 'museum'}",,,,museum,,,,,node/9099545840
3,node,9111862564,Residence Inn Charlotte City Center,35.2251987,-80.8414272,"{'addr:city': 'Charlotte', 'addr:housenumber': '220', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand': 'Residence Inn', 'brand:wikidata': 'Q7315394', 'name': 'Residence Inn Charlotte City Center', 'official_name': 'Residence Inn by Marriott', 'tourism': 'hotel'}",,,,hotel,,,,,node/9111862564
3,node,9111862565,AC Hotel by Marriott Charlotte City Center,35.2253154,-80.8414502,"{'brand': 'AC Hotel', 'brand:wikidata': 'Q5653536', 'name': 'AC Hotel by Marriott Charlotte City Center', 'tourism': 'hotel'}",,,,hotel,,,,,node/9111862565
3,node,9634125371,Kimpton Tryon Park Hotel,35.2262379,-80.8465493,"{'addr:city': 'Charlotte', 'addr:housenumber': '303', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Church Street', 'brand': 'Kimpton', 'brand:wikidata': 'Q6410248', 'name': 'Kimpton Tryon Park Hotel', 'tourism': 'hotel', 'wikidata': 'Q111394604'}",,,,hotel,,,,,node/9634125371
3,node,10968050748,,35.223827,-80.8476613,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,node/10968050748
3,node,11083083004,,35.22352,-80.8462353,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,node/11083083004
3,node,11083145810,,35.2234226,-80.8463744,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,node/11083145810
3,node,11083145811,,35.2242878,-80.847069,"{'artwork_type': 'sculpture', 'material': 'brick', 'tourism': 'artwork'}",,,,artwork,,,,,node/11083145811
3,node,12327899281,,35.2237529,-80.8475722,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,node/12327899281
3,node,12945631873,,35.2272389,-80.8436164,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,node/12945631873
3,node,13231416222,,35.226531,-80.844289,"{'information': 'guidepost', 'tourism': 'information'}",,,,information,,,,,node/13231416222
3,way,120628262,Hyatt Place Charlotte Downtown,35.222597,-80.841087,"{'addr:city': 'Charlotte', 'addr:housenumber': '222', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Caldwell Street', 'branch': 'Charlotte Downtown', 'brand': 'Hyatt Place', 'brand:wikidata': 'Q72629292', 'building': 'yes', 'building:levels': '17', 'height': '103', 'name': 'Hyatt Place Charlotte Downtown', 'phone': '+1 704-227-0500', 'tourism': 'hotel', 'website': 'https://www.hyatt.com/en-us/hotel/north-carolina/hyatt-place-charlotte-downtown/cltzu'}",,,,hotel,,,,,way/120628262
3,way,131139722,Harvey B. Gantt Center for African American Arts & Culture,35.2231064,-80.8479206,"{'addr:city': 'Charlotte', 'addr:housenumber': '551', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'building': 'yes', 'email': 'gsa@ganttcenter.org', 'height': '29', 'museum': 'art', 'name': 'Harvey B. Gantt Center for African American Arts & Culture', 'phone': '+1 704 547 3700', 'tourism': 'museum', 'website': 'https://www.ganttcenter.org/', 'wikidata': 'Q16983412'}",,,,museum,,,,,way/131139722
