osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
909468329,,35.2235605,-80.8467184,{'leisure': 'garden'},,,garden,,,,,,"Brooklyn Village,3rd St/Convention","241.55,332.97"
909468331,,35.2240241,-80.8471309,{'leisure': 'garden'},,,garden,,,,,,"Brooklyn Village,3rd St/Convention","292.64,373.3"
984713025,,35.2255296,-80.8404484,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,7th Street,3rd St/Convention","103.88,287.02,319.06"
984713030,,35.2259044,-80.8400663,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,7th Street","156.75,233.71"
985188320,,35.2272567,-80.8426745,"{'garden:type': 'flowerbed', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","276.22,405.94"
1176275045,,35.2262076,-80.842674,"{'access': 'customers', 'leisure': 'swimming_pool', 'location': 'roof'}",,,swimming_pool,,,,,,"CTC/Arena,3rd St/Convention,7th Street","177.73,290.21,434.62"
1235640067,,35.2265187,-80.8430293,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,"CTC/Arena,3rd St/Convention","224.99,322.59"
1252702316,,35.2202191,-80.8415358,"{'leisure': 'pitch', 'lit': 'no', 'sport': 'basketball', 'surface': 'acrylic'}",,,pitch,,,,,,3rd St/Convention,400.82
1313514295,,35.2222554,-80.8390757,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","370.14,392.47"
1313514296,,35.2223243,-80.838972,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","369.42,398.41"
1313514297,,35.2223924,-80.8388682,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","369.18,404.66"
1313514298,,35.2224616,-80.8387645,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","369.23,411.13"
1313514299,,35.2225306,-80.8386622,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","369.62,417.73"
1313514300,,35.2226072,-80.8385617,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","369.68,424.2"
1327103459,,35.2260785,-80.845855,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"3rd St/Convention,CTC/Arena","373.68,423.56"
1327103460,,35.2258886,-80.8457705,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"3rd St/Convention,CTC/Arena","353.13,410.63"
1327103469,,35.2259491,-80.8457618,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,"3rd St/Convention,CTC/Arena","357.41,411.53"
1327103470,,35.2262351,-80.8461318,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,"3rd St/Convention,CTC/Arena","403.6,452.73"
1332536453,,35.2238039,-80.8477851,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"Brooklyn Village,3rd St/Convention","278.53,430.53"
1332536455,,35.2236241,-80.8480551,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"Brooklyn Village,3rd St/Convention","267.74,454.57"
1332536457,,35.2235218,-80.8481671,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"Brooklyn Village,3rd St/Convention","261.46,464.86"
1352473422,,35.2218753,-80.8435416,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,"3rd St/Convention,Brooklyn Village","197.31,313.92"
1352473423,,35.2204515,-80.8446295,{'leisure': 'outdoor_seating'},,,outdoor_seating,,,,,,"Brooklyn Village,3rd St/Convention","234.62,378.28"
1441928369,,35.2275746,-80.8432742,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","333.05,440.11"
1441928370,,35.2276388,-80.843278,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","339.35,447.24"
1441928371,,35.2276539,-80.8431655,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","335.75,448.57"
1441928372,,35.2275664,-80.8431745,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","327.68,438.89"
1441928373,,35.2274988,-80.8431765,"{'garden:type': 'landscaping', 'leisure': 'garden'}",,,garden,,,,,,"CTC/Arena,3rd St/Convention","321.29,431.4"
6054694,Romare Bearden Park,35.2268622,-80.847643,"{'addr:city': 'Charlotte', 'addr:housenumber': '300', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Church Street', 'leisure': 'park', 'name': 'Romare Bearden Park', 'ownership': 'county', 'type': 'multipolygon', 'website': 'https://www.mecknc.gov/parkandrec/parks/parksbyregion/centralregion/pages/romare-bearden-park.aspx', 'wikidata': 'Q14708162', 'wikipedia': 'en:Romare Bearden Park'}",,,park,,,,,,3rd St/Convention,551.38
12346574,,35.2274697,-80.8476481,"{'leisure': 'garden', 'type': 'multipolygon'}",,,garden,,,,,,3rd St/Convention,597.95
1848893643,Aloft Charlotte Uptown at the EpiCentre,35.2254742,-80.8426764,"{'brand': 'Aloft', 'brand:wikidata': 'Q4734166', 'name': 'Aloft Charlotte Uptown at the EpiCentre', 'tourism': 'hotel'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention,7th Street","128.33,209.67,462.56"
2503984448,Visitor Information Center,35.2248795,-80.8460352,"{'information': 'office', 'name': 'Visitor Information Center', 'tourism': 'information'}",,,,information,,,,,"3rd St/Convention,Brooklyn Village","305.17,395.65"
5016558822,Firebird,35.2243618,-80.8474951,"{'artist_name': 'Niki de Saint Phalle', 'artwork_type': 'sculpture', 'material': 'metal', 'name': 'Firebird', 'start_date': '2009', 'tourism': 'artwork'}",,,,artwork,,,,,"Brooklyn Village,3rd St/Convention","333.42,412.13"
5016558837,Queen Charlotte Walks in Her Garden,35.227096,-80.840571,"{'artist_name': 'Bailey Graham Weathers, Jr.', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Queen Charlotte Walks in Her Garden', 'source': 'https://www.ncpedia.org/monument/queen-charlotte-walks-her', 'start_date': '1989-01-26', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,CTC/Arena,3rd St/Convention","228.91,244.1,448.06"
5016558838,Spiral Odyssey,35.2264028,-80.8477692,"{'artist_name': 'Richard Hunt', 'artwork_type': 'sculpture', 'material': 'stainless_steel', 'name': 'Spiral Odyssey', 'tourism': 'artwork'}",,,,artwork,,,,,3rd St/Convention,528.75
7986487900,Transportation,35.2272131,-80.8432503,"{'artist_name': 'Raymond Kaskey', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Transportation', 'source': 'https://www.ncpedia.org/monument/sculptures-square', 'start_date': '1995-11-27', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","298.15,399.96"
8415199020,The Future,35.2271919,-80.8429205,"{'artist_name': 'Raymond Kaskey', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'The Future', 'source': 'https://www.ncpedia.org/monument/sculptures-square', 'start_date': '1995-11-27', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","280.16,397.44"
8415199021,Commerce,35.2273367,-80.8430687,"{'artist_name': 'Raymond Kaskey', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Commerce', 'source': 'https://www.ncpedia.org/monument/sculptures-square', 'start_date': '1995-11-27', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","300.82,413.29"
8415199022,Industry,35.2270868,-80.8430894,"{'artist_name': 'Raymond Kaskey', 'artwork_type': 'statue', 'material': 'bronze', 'name': 'Industry', 'source': 'https://www.ncpedia.org/monument/sculptures-square', 'start_date': '1995-11-27', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","278.34,385.59"
8415199023,Il Grande Disco,35.2268965,-80.8431653,"{'artist_name': 'Arnaldo Pomodoro', 'artwork_type': 'sculpture', 'material': 'metal', 'name': 'Il Grande Disco', 'source': 'http://mintmuseums.org/art/collections/item/ii-grande-disco/', 'start_date': '1974-10-02', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","265.21,364.6"
9099545840,Bank of America Heritage Center,35.2268915,-80.8420148,"{'level': '0', 'museum': 'history', 'name': 'Bank of America Heritage Center', 'tourism': 'museum'}",,,,museum,,,,,"CTC/Arena,7th Street,3rd St/Convention","217.34,361.72,376.14"
9111862564,Residence Inn Charlotte City Center,35.2251987,-80.8414272,"{'addr:city': 'Charlotte', 'addr:housenumber': '220', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand': 'Residence Inn', 'brand:wikidata': 'Q7315394', 'name': 'Residence Inn Charlotte City Center', 'official_name': 'Residence Inn by Marriott', 'tourism': 'hotel'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention,7th Street","22.29,230.48,379.66"
9111862565,AC Hotel by Marriott Charlotte City Center,35.2253154,-80.8414502,"{'brand': 'AC Hotel', 'brand:wikidata': 'Q5653536', 'name': 'AC Hotel by Marriott Charlotte City Center', 'tourism': 'hotel'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention,7th Street","35.4,239.23,373.89"
9634125371,Kimpton Tryon Park Hotel,35.2262379,-80.8465493,"{'addr:city': 'Charlotte', 'addr:housenumber': '303', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Church Street', 'brand': 'Kimpton', 'brand:wikidata': 'Q6410248', 'name': 'Kimpton Tryon Park Hotel', 'tourism': 'hotel', 'wikidata': 'Q111394604'}",,,,hotel,,,,,3rd St/Convention,431.0
10968050748,,35.223827,-80.8476613,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"Brooklyn Village,3rd St/Convention","278.12,419.42"
11083083004,,35.22352,-80.8462353,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"Brooklyn Village,3rd St/Convention","244.77,289.13"
11083145810,,35.2234226,-80.8463744,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"Brooklyn Village,3rd St/Convention","231.22,302.34"
11083145811,,35.2242878,-80.847069,"{'artwork_type': 'sculpture', 'material': 'brick', 'tourism': 'artwork'}",,,,artwork,,,,,"Brooklyn Village,3rd St/Convention","321.58,372.49"
12327899281,,35.2237529,-80.8475722,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"Brooklyn Village,3rd St/Convention","268.29,410.93"
12945631873,,35.2272389,-80.8436164,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","320.47,405.62"
13231416222,,35.226531,-80.844289,"{'information': 'guidepost', 'tourism': 'information'}",,,,information,,,,,"CTC/Arena,3rd St/Convention","313.73,342.7"
120628262,Hyatt Place Charlotte Downtown,35.222597,-80.841087,"{'addr:city': 'Charlotte', 'addr:housenumber': '222', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Caldwell Street', 'branch': 'Charlotte Downtown', 'brand': 'Hyatt Place', 'brand:wikidata': 'Q72629292', 'building': 'yes', 'building:levels': '17', 'height': '103', 'name': 'Hyatt Place Charlotte Downtown', 'phone': '+1 704-227-0500', 'tourism': 'hotel', 'website': 'https://www.hyatt.com/en-us/hotel/north-carolina/hyatt-place-charlotte-downtown/cltzu'}",,,,hotel,,,,,"3rd St/Convention,CTC/Arena","211.8,267.92"
131139722,Harvey B. Gantt Center for African American Arts & Culture,35.2231064,-80.8479206,"{'addr:city': 'Charlotte', 'addr:housenumber': '551', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'building': 'yes', 'email': 'gsa@ganttcenter.org', 'height': '29', 'museum': 'art', 'name': 'Harvey B. Gantt Center for African American Arts & Culture', 'phone': '+1 704 547 3700', 'tourism': 'museum', 'website': 'https://www.ganttcenter.org/', 'wikidata': 'Q16983412'}",,,,museum,,,,,"Brooklyn Village,3rd St/Convention","210.23,445.84"
131139728,Bechtler Museum Of Modern Art,35.2245865,-80.8474035,"{'addr:city': 'Charlotte', 'addr:housenumber': '420', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'building': 'yes', 'height': '30', 'name': 'Bechtler Museum Of Modern Art', 'phone': '+1-704-353-9200', 'tourism': 'museum', 'website': 'https://www.bechtler.org/', 'wikidata': 'Q4878575', 'wikipedia': 'en:Bechtler Museum of Modern Art'}",,,,museum,,,,,"Brooklyn Village,3rd St/Convention","356.99,409.84"
322278731,NASCAR Hall of Fame,35.2210348,-80.8441204,"{'addr:city': 'Charlotte', 'addr:housenumber': '400', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Martin Luther King Jr Boulevard', 'building': 'yes', 'check_date:opening_hours': '2023-02-17', 'fee': 'yes', 'height': '60', 'name': 'NASCAR Hall of Fame', 'opening_hours': 'Mo-Su 10:00-17:00; Tu off', 'source': 'Bing', 'toilets:wheelchair': 'yes', 'tourism': 'museum', 'website': 'https://www.nascarhall.com/', 'wheelchair': 'yes', 'wikidata': 'Q1443089'}",,,,museum,,,,,"Brooklyn Village,3rd St/Convention","259.61,301.45"
380092604,"The Ritz-Carlton, Charlotte",35.2261491,-80.8414748,"{'addr:city': 'Charlotte', 'addr:housenumber': '201', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand': 'The Ritz-Carlton', 'brand:wikidata': 'Q782200', 'building': 'yes', 'height': '80', 'name': 'The Ritz-Carlton, Charlotte', 'tourism': 'hotel', 'wikidata': 'Q111394609'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention,7th Street","127.67,316.39,332.67"
380092605,Hilton Charlotte Uptown,35.2239118,-80.8437606,"{'addr:city': 'Charlotte', 'addr:housenumber': '222', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 3rd Street', 'brand': 'Hilton', 'brand:wikidata': 'Q598884', 'building': 'yes', 'building:levels': '10', 'height': '83', 'internet_access': 'yes', 'layer': '1', 'name': 'Hilton Charlotte Uptown', 'phone': '+1-704-377-1500', 'tourism': 'hotel', 'website': 'https://charlotteuptown.hilton.com', 'wikidata': 'Q111394608'}",,,,hotel,,,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","72.01,247.19,402.41"
397369787,Charlotte Marriott City Center,35.2280258,-80.8435409,"{'addr:city': 'Charlotte', 'addr:housenumber': '100', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'West Trade Street', 'building': 'yes', 'name': 'Charlotte Marriott City Center', 'tourism': 'hotel', 'wikidata': 'Q111394605'}",,,,hotel,,,,,CTC/Arena,388.48
397372377,The Westin Charlotte,35.2217519,-80.8472572,"{'addr:city': 'Charlotte', 'addr:housenumber': '601', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'brand': 'Westin', 'brand:wikidata': 'Q1969162', 'building': 'yes', 'height': '94', 'internet_access': 'wlan', 'level': '1', 'name': 'The Westin Charlotte', 'operator': 'The Westin Hotels', 'phone': '+1-704-375-2600', 'rooms': '700', 'smoking': 'no', 'tourism': 'hotel', 'website': 'https://www.marriott.com/en-us/hotels/cltcw-the-westin-charlotte/', 'wikidata': 'Q7988920'}",,,,hotel,,,,,,
484755656,SpringHill Suites Charlotte Uptown,35.2264003,-80.8392279,"{'addr:city': 'Charlotte', 'addr:housenumber': '311', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 5th Street', 'branch': 'Charlotte City Center', 'brand': 'SpringHill Suites', 'brand:wikidata': 'Q7580351', 'building': 'yes', 'height': '48', 'internet_access': 'yes', 'name': 'SpringHill Suites Charlotte Uptown', 'official_name': 'SpringHill Suites by Marriott', 'operator': 'Marriot', 'phone': '+1 704-439-8100', 'ref': 'CLTSD', 'rooms': '195', 'smoking': 'no', 'tourism': 'hotel', 'website': 'https://www.marriott.com/cltsd'}",,,,hotel,,,,,"7th Street,CTC/Arena","139.85,250.65"
500204487,Omni Charlotte Hotel,35.2262153,-80.842852,"{'addr:city': 'Charlotte', 'addr:housenumber': '132', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'brand:wikidata': 'Q7090329', 'building': 'yes', 'height': '28', 'internet_access': 'yes', 'name': 'Omni Charlotte Hotel', 'operator': 'Omni Hotels & Resorts', 'phone': '+1-704-377-0400', 'tourism': 'hotel', 'website': 'https://www.omnihotels.com/hotels/charlotte'}",,,,hotel,,,,,"CTC/Arena,3rd St/Convention","189.38,289.55"
500727932,Embassy Suites by Hilton Charlotte Uptown,35.2219781,-80.8425865,"{'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Martin Luther King Jr Boulevard', 'branch': 'Charlotte Uptown', 'brand': 'Embassy Suites', 'brand:wikidata': 'Q5369524', 'building': 'yes', 'building:levels': '9', 'height': '13', 'name': 'Embassy Suites by Hilton Charlotte Uptown', 'official_name': 'Embassy Suites by Hilton', 'ref': 'CLTMLES', 'tourism': 'hotel', 'website': 'https://www.hilton.com/en/hotels/cltmles-embassy-suites-charlotte-uptown/'}",,,,hotel,,,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","186.04,352.38,401.52"
500736208,Hyatt House Charlotte/Center City,35.2241877,-80.8390722,"{'addr:city': 'Charlotte', 'addr:housenumber': '435', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Trade Street', 'branch': 'Charlotte/Center City', 'brand': 'Hyatt House', 'brand:wikidata': 'Q109292191', 'building': 'apartments', 'building:levels': '16', 'height': '17', 'name': 'Hyatt House Charlotte/Center City', 'operator': 'Hyatt', 'phone': '+1 704-373-9700', 'tourism': 'hotel', 'website': 'https://www.hyatt.com/hyatt-house/en-us/cltxd-hyatt-house-charlotte-center-city'}",,,,hotel,,,,,"CTC/Arena,7th Street,3rd St/Convention","229.36,348.67,368.51"
500736212,Holiday Inn Center City,35.2273392,-80.8401602,"{'brand': 'Holiday Inn', 'brand:wikidata': 'Q2717882', 'building': 'yes', 'height': '60', 'name': 'Holiday Inn Center City', 'tourism': 'hotel', 'wikidata': 'Q111394610'}",,,,hotel,,,,,"7th Street,CTC/Arena","191.57,282.53"
695677597,Hilton Garden Inn Charlotte Uptown,35.2206667,-80.8429395,"{'addr:city': 'Charlotte', 'addr:housenumber': '508', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Martin Luther King Jr Boulevard', 'branch': 'Charlotte Uptown', 'brand': 'Hilton Garden Inn', 'brand:wikidata': 'Q1162859', 'building': 'yes', 'building:levels': '15', 'internet_access': 'wlan', 'name': 'Hilton Garden Inn Charlotte Uptown', 'operator': 'Hilton', 'phone': '+1 704-347-5972', 'ref': 'CLTUPGI', 'tourism': 'hotel', 'website': 'https://hiltongardeninn3.hilton.com/en/hotels/north-carolina/hilton-garden-inn-charlotte-uptown-CLTUPGI/'}",,,,hotel,,,,,"3rd St/Convention,Brooklyn Village","326.6,372.8"
695677600,Hampton Inn Charlotte-Uptown,35.2201212,-80.8424078,"{'addr:city': 'Charlotte', 'addr:housenumber': '530', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East Martin Luther King Jr Boulevard', 'alt_name': 'Hampton Inn', 'branch': 'Charlotte-Uptown', 'brand': 'Hampton', 'brand:wikidata': 'Q5646230', 'building': 'yes', 'building:levels': '10', 'name': 'Hampton Inn Charlotte-Uptown', 'note': 'Levels approximated', 'official_name': 'Hampton by Hilton', 'phone': '+1 704-373-0917', 'ref': 'CLTUTHX', 'tourism': 'hotel', 'website': 'https://hamptoninn3.hilton.com/en/hotels/north-carolina/hampton-inn-charlotte-uptown-CLTUTHX/'}",,,,hotel,,,,,"3rd St/Convention,Brooklyn Village","391.44,435.8"
695751577,Home2 Suites by Hilton,35.2202544,-80.8454478,"{'brand': 'Home2 Suites', 'brand:wikidata': 'Q5887912', 'building': 'yes', 'building:levels': '9', 'height': '40', 'name': 'Home2 Suites by Hilton', 'official_name': 'Home2 Suites by Hilton', 'tourism': 'hotel'}",,,,hotel,,,,,"Brooklyn Village,3rd St/Convention","185.21,430.94"
948973303,Courtyard Charlotte City Center,35.2255941,-80.8446822,"{'addr:city': 'Charlotte', 'addr:housenumber': '237', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South Tryon Street', 'branch': 'Charlotte City Center', 'brand': 'Courtyard', 'brand:wikidata': 'Q1053170', 'building:part': 'yes', 'name': 'Courtyard Charlotte City Center', 'official_name': 'Courtyard by Marriott', 'phone': '+1 704-926-5800', 'ref': 'CLTUP', 'source': 'GPS', 'tourism': 'hotel', 'website': 'https://www.marriott.com/cltup'}",,,,hotel,,,,,"3rd St/Convention,CTC/Arena","264.97,306.75"
984713014,,35.225251,-80.8405025,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","85.43,295.44,311.59"
984713015,,35.225304,-80.8405649,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","82.31,294.7,311.62"
984713016,,35.2251962,-80.84044,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","89.15,296.3,311.9"
984713017,,35.2251438,-80.840378,"{'area': 'yes', 'artist_name': 'Andrew Leicester', 'artwork_type': 'installation', 'height': '15', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention,7th Street","93.46,297.49,312.27"
1046738979,JW Marriott Charlotte,35.2226486,-80.8479942,"{'addr:city': 'Charlotte', 'addr:housenumber': '600', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'South College Street', 'brand': 'JW Marriott', 'brand:wikidata': 'Q1067636', 'building': 'yes', 'height': '80', 'name': 'JW Marriott Charlotte', 'rooms': '381', 'tourism': 'hotel', 'website': 'https://www.marriott.com/en-us/hotels/cltjw-jw-marriott-charlotte/overview/'}",,,,hotel,,,,,"Brooklyn Village,3rd St/Convention","169.37,461.51"
1189773827,Element,35.2199872,-80.8459194,"{'brand': 'Element', 'brand:wikidata': 'Q91948072', 'building': 'yes', 'height': '33', 'name': 'Element', 'tourism': 'hotel'}",,,,hotel,,,,,Brooklyn Village,181.19
1193932898,,35.2252519,-80.848045,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,3rd St/Convention,488.82
1194649369,,35.2255548,-80.8442102,"{'artwork_type': 'mural', 'level': '1', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","239.74,263.91"
1194649370,,35.2255093,-80.8442793,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","238.07,268.93"
1194649371,,35.2254795,-80.8443247,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","237.13,272.3"
1194649372,,35.225732,-80.843941,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","245.93,248.61"
1194649373,,35.2256575,-80.8440542,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","244.43,253.17"
1194649374,,35.2257858,-80.8438903,"{'artwork_type': 'mural', 'layer': '1', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","243.65,252.85"
1194649375,,35.2256078,-80.8441297,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","242.0,258.27"
1194649376,,35.2253038,-80.8445942,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","234.05,293.53,483.7"
1194649377,,35.2256395,-80.8440816,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","243.52,255.0"
1194649378,,35.2256782,-80.8440227,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","245.53,251.11"
1194649379,,35.225812,-80.8438206,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","238.82,253.82"
1194649380,,35.2253724,-80.8444875,"{'artwork_type': 'mural', 'level': '1', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","234.68,284.89"
1194649381,,35.2258639,-80.843744,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","234.66,257.59"
1194649382,,35.2254338,-80.8443942,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","235.9,277.59"
1194649383,,35.2257726,-80.8438794,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","242.2,251.16"
1194649384,,35.2257003,-80.8439892,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","246.76,248.95"
1194649385,,35.225877,-80.8436779,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","229.8,257.62"
1194649386,,35.2255548,-80.8442102,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","239.74,263.91"
1194649387,,35.2253724,-80.8444875,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","234.68,284.89"
1194649388,,35.2254338,-80.8443942,"{'artwork_type': 'mural', 'level': '1', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","235.9,277.59"
1194649389,,35.2252372,-80.8446255,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","229.91,295.61,475.81"
1194653330,,35.2253631,-80.8445686,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena,Brooklyn Village","238.01,292.05,490.63"
1194653331,,35.2255768,-80.844301,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","245.62,272.52"
1194653332,,35.225524,-80.8443843,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","244.09,278.61"
1194653333,,35.225411,-80.8444999,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"3rd St/Convention,CTC/Arena","238.88,286.65"
1194653334,,35.2258276,-80.8438759,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"CTC/Arena,3rd St/Convention","244.13,256.9"
